Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783796787,938365122,36,1,1,0,0.00,0.50
1783796788,938362140,43,1,1,0,0.00,0.25
1783796789,938374473,45,0,0,0,0.00,0.75
1783796790,938361343,48,0,0,0,0.00,0.50
1783796791,938396008,43,1,1,0,0.00,0.50
1783796792,938364210,40,0,1,0,0.00,0.50
1783796793,938360930,35,0,0,0,0.00,0.50
1783796794,938365557,36,0,0,0,0.00,0.25
1783796795,938364406,40,0,0,0,0.00,0.50
1783796796,938362735,34,0,0,0,0.00,0.75
1783796797,938365602,46,0,0,0,0.00,0.00
1783796798,938358782,40,0,0,0,0.00,0.50
1783796799,938393814,36,0,0,0,0.00,0.25
1783796800,938361697,42,0,0,0,0.00,0.75
1783796801,938361895,34,1,1,0,0.00,0.25
1783796802,938359592,38,0,0,0,0.00,0.50
1783796803,938358659,51,0,0,0,0.00,1.00
1783796804,938355892,50,1,1,0,0.00,0.00
1783796805,938359180,33,0,0,0,0.00,0.50
1783796806,938363505,46,1,1,0,0.00,0.25
1783796807,938363755,38,2,2,0,0.00,0.50
1783796808,938361264,46,0,0,0,0.00,0.50
1783796809,938363347,44,0,0,0,0.00,0.75
1783796810,938363095,30,2,1,0,0.00,0.25
1783796811,938361677,6,0,0,0,0.00,0.25
1783796812,938360388,62,1,1,0,0.00,0.50
1783796813,938362506,50,1,1,0,0.00,0.25
1783796814,938362290,36,0,1,0,0.00,0.75
1783796815,938363425,34,0,0,0,0.00,0.50
1783796816,938358523,40,0,0,0,0.00,0.50
1783796817,938358731,54,0,0,0,0.00,0.25
1783796818,938360384,36,0,0,0,0.00,0.00
1783796819,938357351,39,1,1,0,0.00,0.75
1783796820,938359984,47,0,1,0,0.00,0.25
1783796821,938356764,35,0,0,0,0.00,0.50
1783796822,938360804,21,1,1,0,0.00,0.50
1783796823,938359398,16,0,0,0,0.00,0.25
1783796824,938361937,51,0,1,0,0.00,0.25
1783796825,938357808,46,0,0,0,0.00,0.50
1783796826,938356883,70,0,0,0,0.00,0.25
1783796827,938360124,69,0,0,0,0.00,0.25
1783796828,938362716,41,0,0,0,0.00,0.25
1783796829,938373974,31,0,0,0,0.00,0.75
1783796830,938362084,39,0,0,0,0.00,0.25
1783796831,938363157,38,1,1,0,0.00,0.25
1783796832,938362506,44,0,0,0,0.00,1.25
1783796833,938354596,36,0,0,0,0.00,0.50
1783796834,938361167,55,0,0,0,0.00,0.50
1783796835,938359942,38,0,0,0,0.00,0.50
1783796836,938360326,52,1,1,0,0.00,0.50
1783796837,938362304,32,0,0,0,0.00,0.75
1783796838,938363206,36,0,0,0,0.00,0.50
1783796839,938359238,39,0,0,0,0.00,0.50
1783796840,938357714,53,1,1,0,0.00,0.75
1783796841,938356763,51,1,1,0,0.00,0.25
1783796842,938364553,29,1,0,0,0.00,0.75
1783796843,938364842,36,0,0,0,0.00,0.25
1783796844,938360668,39,1,1,0,0.00,0.50
1783796845,938397326,35,0,0,0,0.00,0.50
1783796846,938360540,37,0,0,0,0.00,0.25
1783796847,938368642,43,0,0,0,0.00,0.25
1783796848,938361003,35,1,1,0,0.00,0.00
1783796849,938358827,38,1,1,0,0.00,1.00
1783796850,938359150,32,0,0,0,0.00,0.25
1783796851,938361473,44,0,0,0,0.00,0.50
1783796852,938385036,28,1,1,0,0.00,0.25
1783796853,938362358,31,0,0,0,0.00,0.50
1783796854,938363124,39,1,1,0,0.00,0.25
1783796855,938363389,34,2,2,0,0.00,0.50
1783796856,938359080,34,0,0,0,0.00,0.25
1783796857,938361029,50,0,0,0,0.00,0.00
1783796858,938362460,46,0,0,0,0.00,0.25
1783796859,938358187,32,1,1,0,0.00,0.50
1783796860,938391783,32,0,0,0,0.00,0.25
1783796861,938356565,48,0,0,0,0.00,0.25
1783796862,938393086,50,0,0,0,0.00,0.25
1783796863,938360626,47,0,0,0,0.00,0.25
1783796864,938361684,43,1,1,0,0.00,1.00
1783796865,938357908,26,0,0,0,0.00,0.25
1783796866,938394409,36,0,0,0,0.00,0.25
1783796867,938360577,46,0,0,0,0.00,0.75
1783796868,938359726,49,0,0,0,0.00,0.25
1783796869,938376392,42,0,0,0,0.00,0.75
1783796870,938358503,29,0,0,0,0.00,0.75
1783796871,938356836,28,0,0,0,0.00,1.00
1783796872,938355594,42,0,1,0,0.00,0.25
1783796873,938387500,31,0,0,0,0.00,0.25
1783796874,938358443,42,0,0,0,0.00,0.50
1783796875,938361385,46,0,1,0,0.00,0.50
1783796876,938359937,48,0,1,0,0.00,0.25
1783796877,938390693,37,1,1,0,0.00,0.50
1783796878,938358227,45,0,0,0,0.00,0.50
1783796879,938355445,25,0,0,0,0.00,0.50
1783796880,938359996,33,0,1,0,0.00,0.00
1783796881,938392250,31,0,0,0,0.00,0.75
1783796882,938398597,21,0,0,0,0.00,0.50
1783796883,938361332,18,1,1,0,0.00,0.25
1783796884,938364659,16,0,0,0,0.00,0.25
1783796885,938366282,14,0,0,0,0.00,0.75
1783796886,938356498,21,0,0,0,0.00,0.25
1783796887,938356139,7,0,0,0,0.00,0.25
1783796888,938385001,14,0,0,0,0.00,0.25
1783796889,938387474,13,0,0,0,0.00,0.25
1783796890,938363262,7,0,0,0,0.00,0.25
1783796891,938361827,0,0,0,0,0.00,0.25
1783796892,938363744,0,0,0,0,0.00,0.25
1783796893,938364345,3,0,0,0,0.00,0.25
1783796894,938355076,4,0,0,0,0.00,0.50
1783796895,938358603,23,0,0,0,0.00,0.25
1783796896,938360610,19,0,0,0,0.00,0.00
1783796897,938358154,12,0,0,0,0.00,0.50
1783796898,938386568,14,0,0,0,0.00,0.25
1783796899,938359241,10,0,0,0,0.00,0.25
1783796900,938366877,11,0,0,0,0.00,0.50
1783796901,938383493,21,0,0,0,0.00,0.25
1783796902,938359591,19,1,0,0,0.00,0.25
1783796903,938382263,9,0,0,0,0.00,0.00
1783796904,938358063,16,0,0,0,0.00,0.50
1783796905,938358197,23,0,0,0,0.00,0.50
1783796906,938357849,5,0,0,0,0.00,0.25
1783796907,938359907,2,1,1,0,0.00,0.25
1783796908,938388355,3,0,1,0,0.00,0.25
1783796909,938369061,16,0,0,0,0.00,0.50
1783796910,938357544,21,0,0,0,0.00,0.75
1783796911,938380546,13,0,0,0,0.00,0.25
1783796912,938359269,11,0,0,0,0.00,0.25
1783796913,938396177,18,0,0,0,0.00,0.25
1783796914,938381992,15,1,1,0,0.00,0.25
1783796915,938377937,4,0,0,0,0.00,0.00
1783796916,938360048,13,0,0,0,0.00,0.50
1783796917,938359751,11,0,0,0,0.00,0.25
1783796918,938363454,15,0,0,0,0.00,0.50
1783796919,938361119,14,0,0,0,0.00,0.25
1783796920,938358654,8,0,0,0,0.00,0.50
1783796921,938364189,11,0,0,0,0.00,0.50
1783796922,938358779,5,0,0,0,0.00,0.00
1783796923,938364794,28,0,0,0,0.00,0.75
1783796924,938359087,12,2,2,0,0.00,0.50
1783796925,938362491,22,0,0,0,0.00,0.25
1783796926,938359987,7,0,0,0,0.00,0.00
1783796927,938390093,8,0,0,0,0.00,0.25
1783796928,938358792,10,0,0,0,0.00,0.50
1783796929,938355972,0,0,0,0,0.00,0.25
1783796930,938361929,37,0,0,0,0.00,0.75
1783796931,938400164,68,0,0,0,0.00,1.25
1783796932,938363324,102,1,1,0,0.00,0.75
1783796933,938363169,191,1,1,0,0.00,1.50
1783796934,938357810,304,8,6,0,0.00,2.26
1783796935,938360395,590,6,4,0,0.00,3.28
1783796936,938358906,337,4,5,0,0.00,2.50
1783796937,938361416,45,2,1,0,0.00,0.25
1783796938,938362093,27,0,0,0,0.00,0.25
1783796939,938391861,42,0,0,0,0.00,0.00
1783796940,938360167,35,0,0,0,0.00,0.50
1783796941,938360139,36,0,0,0,0.00,0.00
1783796942,938361147,21,0,0,0,0.00,0.00
1783796943,938359174,29,0,0,0,0.00,0.75
1783796944,938368311,47,0,1,0,0.00,0.75
1783796945,938372077,72,3,1,0,0.00,0.50
1783796946,938357233,58,0,0,0,0.00,1.00
1783796947,938372517,62,0,0,0,0.00,0.50
1783796948,938366116,53,1,0,0,0.00,0.50
1783796949,938360381,68,0,0,0,0.00,0.25
1783796950,938363757,46,0,0,0,0.00,1.00
1783796951,938360132,54,0,0,0,0.00,0.50
1783796952,938362396,56,0,0,0,0.00,0.25
1783796953,938369641,44,0,0,0,0.00,0.50
1783796954,938360368,40,0,0,0,0.00,0.50
1783796955,938362409,41,0,0,0,0.00,1.00
1783796956,938357505,65,0,0,0,0.00,0.50
1783796957,938360100,57,0,0,0,0.00,0.50
1783796958,938360529,60,0,0,0,0.00,0.50
1783796959,938360383,36,1,1,0,0.00,0.50
1783796960,938360848,45,1,1,0,0.00,0.25
1783796961,938358979,43,1,1,0,0.00,0.50
1783796962,938360832,36,0,0,0,0.00,0.25
1783796963,938355592,44,0,0,0,0.00,0.25
1783796964,938362222,44,1,1,0,0.00,0.25
1783796965,938359834,39,0,0,0,0.00,0.25
1783796966,938361222,45,0,1,0,0.00,0.75
1783796967,938361722,37,0,0,0,0.00,0.25
1783796968,938361962,35,0,0,0,0.00,0.25
1783796969,938360312,39,0,0,0,0.00,0.75
1783796970,938361088,28,0,0,0,0.00,0.50
1783796971,938357957,55,0,0,0,0.00,0.25
1783796972,938362677,53,0,0,0,0.00,1.00
1783796973,938362156,42,0,0,0,0.00,0.50
1783796974,938361727,65,0,0,0,0.00,0.50
1783796975,938361742,38,0,0,0,0.00,0.25
1783796976,938360109,53,1,1,0,0.00,0.25
1783796977,938421252,28,1,1,0,0.00,0.25
1783796978,938363397,49,0,1,0,0.00,0.25
1783796979,938372744,42,0,0,0,0.00,0.50
1783796980,938358683,29,0,0,0,0.00,0.75
1783796981,938362307,33,1,1,0,0.00,0.25
1783796982,938362080,53,1,1,0,0.00,0.50
1783796983,938363240,31,1,1,0,0.00,0.50
1783796984,938363234,43,0,0,0,0.00,0.75
1783796985,938362375,46,0,0,0,0.00,0.50
1783796986,938359053,42,1,1,0,0.00,0.25
1783796987,938362620,40,0,0,0,0.00,0.25
1783796988,938361483,55,0,0,0,0.00,0.50
1783796989,938360827,29,0,0,0,0.00,0.50
1783796990,938362485,43,0,0,0,0.00,0.50
1783796991,938368791,46,0,0,0,0.00,0.25
1783796992,938357356,40,0,0,0,0.00,0.00
1783796993,938363513,39,0,0,0,0.00,0.25
1783796994,938364263,36,0,0,0,0.00,0.25
1783796995,938355271,34,0,0,0,0.00,0.75
1783796996,938355539,32,0,0,0,0.00,0.25
1783796997,938359806,40,1,1,0,0.00,1.24
1783796998,938358813,39,0,0,0,0.00,0.75
1783796999,938370987,40,0,0,0,0.00,0.50
1783797000,938354068,36,0,1,0,0.00,0.50
1783797001,938361278,40,0,0,0,0.00,0.50
1783797002,938359766,25,0,0,0,0.00,0.50
1783797003,938359901,35,1,1,0,0.00,0.25
1783797004,938362481,46,0,0,0,0.00,0.25
1783797005,938360986,66,0,0,0,0.00,0.50
1783797006,938361157,60,0,0,0,0.00,0.75
1783797007,938362106,54,0,0,0,0.00,0.50
1783797008,938395388,51,1,0,0,0.00,0.50
1783797009,938358448,43,1,1,0,0.00,0.75
1783797010,938359285,37,0,0,0,0.00,0.25
1783797011,938392195,51,1,2,0,0.00,0.00
1783797012,938358939,43,0,0,0,0.00,0.50
1783797013,938364146,50,0,0,0,0.00,0.75
1783797014,938361611,40,0,0,0,0.00,0.50
1783797015,938416631,40,0,0,0,0.00,0.25
1783797016,938358040,44,0,0,0,0.00,0.50
1783797017,938359894,43,1,1,0,0.00,0.25
1783797018,938389209,38,0,1,0,0.00,0.50
1783797019,938358451,45,1,1,0,0.00,0.50
1783797020,938359618,41,0,0,0,0.00,0.75
1783797021,938359877,50,1,1,0,0.00,0.25
1783797022,938363433,51,2,1,0,0.00,0.50
1783797023,938357525,47,0,0,0,0.00,0.25
1783797024,938368672,32,0,1,0,0.00,0.00
1783797025,938368374,43,0,0,0,0.00,0.50
1783797026,938359410,48,0,0,0,0.00,0.50
1783797027,938368297,50,0,0,0,0.00,0.75
1783797028,938388536,43,1,0,0,0.00,0.25
1783797029,938358922,32,1,0,0,0.00,0.25
1783797030,938359938,44,2,2,0,0.00,0.25
1783797031,938354269,41,0,0,0,0.00,0.75
1783797032,938361765,58,0,0,0,0.00,0.25
1783797033,938382891,46,0,0,0,0.00,0.50
1783797034,938356702,40,0,0,0,0.00,0.75
1783797035,938362753,54,0,0,0,0.00,0.25
1783797036,938361582,42,0,0,0,0.00,0.25
1783797037,938359374,36,0,0,0,0.00,0.50
1783797038,938357072,39,0,0,0,0.00,0.25
1783797039,938363104,40,0,0,0,0.00,0.75
1783797040,938362376,52,0,0,0,0.00,0.50
1783797041,938357814,37,0,0,0,0.00,0.50
1783797042,938360474,38,0,0,0,0.00,0.75
1783797043,938379449,35,0,0,0,0.00,0.75
1783797044,938360387,35,1,2,0,0.00,0.75
1783797045,938359990,47,1,1,0,0.00,0.25
1783797046,938356168,47,0,0,0,0.00,0.75
1783797047,938361419,51,0,0,0,0.00,0.25
1783797048,938363726,53,0,0,0,0.00,0.75
1783797049,938360440,36,2,2,0,0.00,0.00
1783797050,938359357,42,0,0,0,0.00,0.75
1783797051,938362218,44,1,0,0,0.00,0.25
1783797052,938360413,36,0,0,0,0.00,0.50
1783797053,938360977,40,0,0,0,0.00,0.50
1783797054,938359541,35,0,1,0,0.00,0.00
1783797055,938360753,45,1,1,0,0.00,0.25
1783797056,938362335,48,2,1,0,0.00,0.75
1783797057,938360510,44,0,0,0,0.00,0.00
1783797058,938362332,53,1,1,0,0.00,0.25
1783797059,938362987,25,0,0,0,0.00,0.50
1783797060,938360124,43,0,0,0,0.00,0.25
1783797061,938356519,30,0,0,0,0.00,0.25
1783797062,938361674,18,0,1,0,0.00,0.00
1783797063,938362031,33,1,1,0,0.00,0.25
1783797064,938363389,43,0,0,0,0.00,0.75
1783797065,938382968,56,0,0,0,0.00,0.50
1783797066,938359659,75,0,0,0,0.00,0.75
1783797067,938360256,57,0,0,0,0.00,0.50
1783797068,938360649,48,0,0,0,0.00,0.50
1783797069,938359042,39,0,0,0,0.00,0.25
1783797070,938361009,40,0,0,0,0.00,0.25
1783797071,938361569,30,0,0,0,0.00,0.50
1783797072,938360609,39,1,2,0,0.00,0.75
1783797073,938361001,57,0,0,0,0.00,0.50
1783797074,938360726,45,0,0,0,0.00,0.50
1783797075,938358173,40,0,0,0,0.00,0.50
1783797076,938412138,48,0,0,0,0.00,0.50
1783797077,938357159,45,0,0,0,0.00,0.25
1783797078,938361160,24,0,0,0,0.00,0.50
1783797079,938358662,34,0,0,0,0.00,0.50
1783797080,938366015,52,0,0,0,0.00,0.25
1783797081,938368867,45,0,0,0,0.00,0.75
1783797082,938366571,23,0,0,0,0.00,0.00
1783797083,938366794,48,0,0,0,0.00,1.00
1783797084,938358035,47,0,0,0,0.00,0.50
1783797085,938362757,43,0,1,0,0.00,0.50
1783797086,938362238,41,0,0,0,0.00,0.25
1783797087,938363033,43,0,1,0,0.00,0.75
1783797088,938359384,40,0,0,0,0.00,0.25
1783797089,938357049,48,0,0,0,0.00,0.50
1783797090,938362121,41,1,1,0,0.00,0.25
1783797091,938358527,51,0,1,0,0.00,1.00
1783797092,938355858,47,1,1,0,0.00,0.25
1783797093,938361059,35,0,0,0,0.00,0.25
1783797094,938360816,45,1,1,0,0.00,0.25
1783797095,938358220,43,0,0,0,0.00,0.50
1783797096,938360772,39,1,1,0,0.00,0.50
1783797097,938362750,49,0,0,0,0.00,0.50
1783797098,938360969,42,0,0,0,0.00,0.75
1783797099,938355724,37,1,1,0,0.00,0.00
1783797100,938359682,43,0,0,0,0.00,0.25
1783797101,938363530,47,0,0,0,0.00,0.50
1783797102,938359043,37,1,1,0,0.00,0.50
1783797103,938361945,32,0,0,0,0.00,0.50
1783797104,938361347,32,2,2,0,0.00,0.00
1783797105,938362416,39,1,1,0,0.00,0.50
1783797106,938362095,51,0,0,0,0.00,0.75
1783797107,938359496,44,0,0,0,0.00,0.25
1783797108,938363138,35,0,0,0,0.00,0.25
1783797109,938360020,44,1,1,0,0.00,0.75
1783797110,938361161,37,0,0,0,0.00,0.50
1783797111,938363339,13,0,0,0,0.00,0.25
1783797112,938357813,49,0,0,0,0.00,0.50
1783797113,938360286,51,0,0,0,0.00,0.25
1783797114,938357575,58,0,0,0,0.00,0.75
1783797115,938358399,50,1,2,0,0.00,0.50
1783797116,938370206,34,0,0,0,0.00,0.50
1783797117,938360752,42,1,1,0,0.00,0.25
1783797118,938355003,43,0,0,0,0.00,0.75
1783797119,938362975,43,1,1,0,0.00,0.50
1783797120,938363224,55,0,0,0,0.00,0.75
1783797121,938362547,41,0,1,0,0.00,0.25
1783797122,938362482,19,0,0,0,0.00,0.50
1783797123,938362231,41,1,1,0,0.00,0.00
1783797124,938358979,44,0,0,0,0.00,0.50
1783797125,938361246,53,0,0,0,0.00,1.00
1783797126,938363031,57,0,0,0,0.00,1.25
1783797127,938361927,59,0,1,0,0.00,0.00
1783797128,938363656,52,1,2,0,0.00,0.75
1783797129,938390848,40,0,0,0,0.00,0.25
1783797130,938358650,49,0,0,0,0.00,0.50
1783797131,938364156,48,0,1,0,0.00,0.25
1783797132,938359755,44,0,0,0,0.00,0.50
1783797133,938357760,35,1,1,0,0.00,0.25
1783797134,938363303,37,0,0,0,0.00,0.50
1783797135,938360752,38,0,0,0,0.00,0.50
1783797136,938363035,39,0,0,0,0.00,0.75
1783797137,938360335,47,0,0,0,0.00,0.50
1783797138,938359340,34,1,1,0,0.00,0.25
1783797139,938358270,37,0,1,0,0.00,0.50
1783797140,938358866,27,0,0,0,0.00,0.25
1783797141,938362129,37,1,1,0,0.00,0.25
1783797142,938361854,35,2,2,0,0.00,0.25
1783797143,938361968,51,0,0,0,0.00,0.75
1783797144,938359805,43,0,0,0,0.00,0.00
1783797145,938361511,31,0,0,0,0.00,0.00
1783797146,938360217,39,1,1,0,0.00,0.50
1783797147,938362311,40,0,0,0,0.00,0.50
1783797148,938362573,35,0,0,0,0.00,0.75
1783797149,938354000,30,0,0,0,0.00,0.75
1783797150,938361335,41,0,0,0,0.00,0.50
1783797151,938360151,40,0,0,0,0.00,0.25
1783797152,938362540,46,1,1,0,0.00,0.50
1783797153,938373652,41,1,1,0,0.00,0.50
1783797154,938360430,47,0,0,0,0.00,0.25
1783797155,938363171,31,1,1,0,0.00,0.50
1783797156,938358745,55,0,0,0,0.00,0.25
1783797157,938370522,38,1,1,0,0.00,0.75
1783797158,938360762,49,0,0,0,0.00,0.50
1783797159,938358947,33,0,0,0,0.00,0.50
1783797160,938357298,49,0,0,0,0.00,0.25
1783797161,938361019,38,0,0,0,0.00,0.50
1783797162,938358276,32,0,0,0,0.00,0.25
1783797163,938361015,38,0,0,0,0.00,0.25
1783797164,938367587,41,0,0,0,0.00,0.50
1783797165,938389918,48,0,0,0,0.00,0.50
1783797166,938360101,39,0,0,0,0.00,0.00
1783797167,938362191,48,0,0,0,0.00,0.75
1783797168,938358169,40,0,0,0,0.00,0.25
1783797169,938358906,41,0,0,0,0.00,0.25
1783797170,938352736,25,1,1,0,0.00,0.75
1783797171,938361177,35,0,0,0,0.00,0.25
1783797172,938363136,47,0,0,0,0.00,0.75
1783797173,938394224,43,1,1,0,0.00,0.00
1783797174,938358609,41,0,0,0,0.00,0.75
1783797175,938372123,48,0,0,0,0.00,0.00
1783797176,938362896,36,0,0,0,0.00,0.25
1783797177,938363946,42,0,0,0,0.00,0.75
1783797178,938356552,40,0,0,0,0.00,1.00
1783797179,938354658,30,1,1,0,0.00,0.50
1783797180,938361189,40,0,0,0,0.00,0.75
1783797181,938390868,43,0,1,0,0.00,0.50
1783797182,938420935,15,1,3,0,0.00,0.50
1783797183,938379373,36,0,0,0,0.00,0.50
1783797184,938387959,41,1,1,0,0.00,0.75
1783797185,938362582,52,1,1,0,0.00,0.50
1783797186,938394038,57,0,0,0,0.00,0.75
1783797187,938402401,54,0,0,0,0.00,0.25
1783797188,938358875,44,1,2,0,0.00,0.00
1783797189,938367515,38,0,1,0,0.00,0.50
1783797190,938360933,40,1,1,0,0.00,0.75
1783797191,938370721,38,0,0,0,0.00,0.25
1783797192,938358046,34,0,0,0,0.00,0.25
1783797193,938369111,45,0,0,0,0.00,0.50
1783797194,938362787,49,0,0,0,0.00,1.00
1783797195,938360926,56,0,0,0,0.00,0.75
1783797196,938354454,47,0,0,0,0.00,0.50
1783797197,938365778,39,0,0,0,0.00,0.50
1783797198,938360657,52,2,2,0,0.00,0.75
1783797199,938359536,42,0,0,0,0.00,0.00
1783797200,938358210,39,0,0,0,0.00,0.50
1783797201,938357570,35,0,0,0,0.00,0.50
1783797202,938357689,37,1,1,0,0.00,0.25
1783797203,938357289,41,0,0,0,0.00,0.25
1783797204,938371278,43,0,0,0,0.00,0.25
1783797205,938351952,26,0,0,0,0.00,0.00
1783797206,938350440,34,0,0,0,0.00,0.25
1783797207,938366836,36,0,0,0,0.00,0.25
1783797208,938359287,42,0,0,0,0.00,0.50
1783797209,938362422,32,0,0,0,0.00,0.50
1783797210,938362558,43,1,1,0,0.00,0.75
1783797211,938360582,51,1,1,0,0.00,0.50
1783797212,938357162,45,0,0,0,0.00,0.50
1783797213,938356834,39,0,0,0,0.00,0.25
1783797214,938360339,53,1,1,0,0.00,0.50
1783797215,938392214,36,0,0,0,0.00,0.25
1783797216,938385089,36,2,2,0,0.00,0.50
1783797217,938366465,50,0,0,0,0.00,0.50
1783797218,938362228,40,1,1,0,0.00,0.50
1783797219,938360380,39,0,0,0,0.00,0.50
1783797220,938357458,32,1,0,0,0.00,0.75
1783797221,938359203,37,1,2,0,0.00,0.25
1783797222,938371688,51,1,1,0,0.00,0.25
1783797223,938365413,49,0,0,0,0.00,0.50
1783797224,938367564,38,0,0,0,0.00,1.00
1783797225,938364382,43,1,1,0,0.00,0.75
1783797226,938354940,47,0,0,0,0.00,0.25
1783797227,938364665,43,0,0,0,0.00,0.25
1783797228,938354704,31,1,2,0,0.00,0.50
1783797229,938368595,35,0,0,0,0.00,0.25
1783797230,938370504,40,1,1,0,0.00,0.25
1783797231,938390061,40,0,0,0,0.00,0.50
1783797232,938361766,47,0,1,0,0.00,0.75
1783797233,938361952,40,0,0,0,0.00,0.25
1783797234,938362435,37,1,1,0,0.00,0.25
1783797235,938361787,34,0,0,0,0.00,0.25
1783797236,938358140,42,1,1,0,0.00,0.75
1783797237,938363733,49,0,0,0,0.00,0.50
1783797238,938364140,46,0,0,0,0.00,0.25
1783797239,938359418,39,1,1,0,0.00,1.00
1783797240,938359029,40,0,1,0,0.00,0.00
1783797241,938388565,45,0,0,0,0.00,0.75
1783797242,938359324,13,0,0,0,0.00,0.25
1783797243,938359323,31,1,1,0,0.00,0.25
1783797244,938356155,45,0,0,0,0.00,0.25
1783797245,938355228,42,0,0,0,0.00,0.00
1783797246,938356652,59,0,0,0,0.00,0.75
1783797247,938358206,65,0,0,0,0.00,0.75
1783797248,938369037,50,2,2,0,0.00,0.50
1783797249,938393924,42,0,0,0,0.00,0.25
1783797250,938361792,49,0,0,0,0.00,0.25
1783797251,938352179,50,0,0,0,0.00,0.50
1783797252,938387861,30,1,1,0,0.00,0.25
1783797253,938360117,49,2,2,0,0.00,0.75
1783797254,938355540,39,1,1,0,0.00,0.25
1783797255,938360518,44,0,0,0,0.00,0.75
1783797256,938357626,37,0,0,0,0.00,0.00
1783797257,938385548,23,0,0,0,0.00,0.25
1783797258,938357470,37,0,0,0,0.00,0.50
1783797259,938358225,38,0,0,0,0.00,0.00
1783797260,938360702,36,0,0,0,0.00,0.50
1783797261,938388160,28,0,0,0,0.00,0.25
1783797262,938386322,45,0,0,0,0.00,0.25
1783797263,938357651,37,0,0,0,0.00,0.25
1783797264,938360109,38,1,1,0,0.00,0.50
1783797265,938357418,43,0,0,0,0.00,0.25
1783797266,938354190,42,1,1,0,0.00,1.00
1783797267,938356351,39,0,0,0,0.00,0.50
1783797268,938360086,48,0,1,0,0.00,0.25
1783797269,938368858,35,1,1,0,0.00,0.50
1783797270,938360815,32,0,0,0,0.00,0.25
1783797271,938356401,47,0,0,0,0.00,1.00
1783797272,938357468,44,1,1,0,0.00,0.50
1783797273,938355424,43,0,0,0,0.00,0.50
1783797274,938359065,41,0,0,0,0.00,0.50
1783797275,938360410,49,0,0,0,0.00,1.00
1783797276,938358606,47,0,0,0,0.00,0.25
1783797277,938360821,37,0,0,0,0.00,0.25
1783797278,938360183,34,0,0,0,0.00,0.50
1783797279,938358416,36,0,1,0,0.00,0.75
1783797280,938360575,39,0,0,0,0.00,0.50
1783797281,938357140,40,0,0,0,0.00,0.50
1783797282,938360484,39,0,0,0,0.00,0.25
1783797283,938359623,45,0,0,0,0.00,0.50
1783797284,938360225,50,0,0,0,0.00,0.25
1783797285,938359642,42,0,0,0,0.00,0.25
1783797286,938359318,35,2,2,0,0.00,0.50
1783797287,938360068,39,0,0,0,0.00,0.25
1783797288,938356984,34,0,0,0,0.00,0.25
1783797289,938358233,57,1,1,0,0.00,0.50
1783797290,938368130,34,0,0,0,0.00,0.50
1783797291,938359213,33,0,0,0,0.00,0.25
1783797292,938359147,32,1,2,0,0.00,0.00
1783797293,938362359,29,0,0,0,0.00,0.25
1783797294,938361792,44,0,0,0,0.00,0.75
1783797295,938362614,38,0,0,0,0.00,0.75
1783797296,938361900,31,0,1,0,0.00,0.50
1783797297,938359203,38,0,0,0,0.00,0.00
1783797298,938359266,41,0,0,0,0.00,0.50
1783797299,938364217,40,1,1,0,0.00,0.25
1783797300,938358742,57,1,1,0,0.00,1.25
1783797301,938360471,26,0,1,0,0.00,0.25
1783797302,938363477,16,0,0,0,0.00,0.50
1783797303,938367927,42,0,0,0,0.00,0.75
1783797304,938364229,46,1,1,0,0.00,1.00
1783797305,938355680,62,0,0,0,0.00,0.75
1783797306,938360667,77,3,4,0,0.00,0.50
1783797307,938361302,93,1,1,0,0.00,0.76
1783797308,938393566,46,1,1,0,0.00,0.50
1783797309,938359034,46,1,2,0,0.00,0.50
1783797310,938361446,67,0,0,0,0.00,0.75
1783797311,938353766,35,0,0,0,0.00,0.25
1783797312,938360844,52,0,0,0,0.00,0.50
1783797313,938354404,68,0,0,0,0.00,0.75
1783797314,938360575,48,1,1,0,0.00,0.00
1783797315,938360690,45,0,0,0,0.00,0.50
1783797316,938358842,59,2,2,0,0.00,0.75
1783797317,938359475,49,0,0,0,0.00,0.00
1783797318,938354145,37,0,1,0,0.00,0.25
1783797319,938357222,57,0,0,0,0.00,0.50
1783797320,938362244,51,0,0,0,0.00,0.50
1783797321,938359043,51,0,0,0,0.00,0.25
1783797322,938358305,49,0,0,0,0.00,0.75
1783797323,938359178,47,0,0,0,0.00,0.50
1783797324,938354310,65,0,0,0,0.00,0.50
1783797325,938358757,52,0,0,0,0.00,0.25
1783797326,938353499,45,0,0,0,0.00,0.50
1783797327,938360371,49,1,1,0,0.00,0.50
1783797328,938360929,41,1,1,0,0.00,0.75
1783797329,938389911,48,0,0,0,0.00,0.25
1783797330,938358857,39,0,0,0,0.00,0.25
1783797331,938352081,47,2,2,0,0.00,0.50
1783797332,938361471,49,1,1,0,0.00,0.75
1783797333,938357360,39,0,0,0,0.00,0.75
1783797334,938357657,45,1,1,0,0.00,0.50
1783797335,938359750,47,0,0,0,0.00,0.25
1783797336,938361139,45,0,0,0,0.00,0.50
1783797337,938354695,50,2,1,0,0.00,0.00
1783797338,938362343,57,0,0,0,0.00,1.25
1783797339,938359621,47,0,0,0,0.00,0.50
1783797340,938361787,30,1,1,0,0.00,0.50
1783797341,938363564,47,0,0,0,0.00,0.50
1783797342,938356971,64,1,1,0,0.00,0.50
1783797343,938358526,43,0,0,0,0.00,0.00
